question,references,corpus_id,,
How must any notice under the terms of this Award Agreement be given?,"[{""content"": ""or\notherwise).\n14.    Notices. Any notice to be given under the terms of this Award Agreement shall be in writing and addressed to the Company at its\nprincipal office to the attention of the Secretary, and to the Participant at the Participant\u2019s last address reflected on the Company\u2019s records, or at\nsuch other address as either party may hereafter designate in writing to the other. Any such notice shall be given only when received, but if the\nParticipant is no longer an employee of the Company, shall be deemed to have been duly given by the Company when enclosed in a properly\nsealed envelope addressed as aforesaid, registered or certified, and deposited (postage and registry or certification fee prepaid) in a post office\nor branch post office regularly "", ""start_index"": 308763, ""end_index"": 309526}]",chunking_evaluation/data/apple.txt,,
What advantages do the Company’s competitors have?,"[{""content"": ""accessories, and services.\nThe Company faces substantial competition in these markets from companies that have significant technical, marketing, distribution and other resources, as well\nas "", ""start_index"": 14804, ""end_index"": 14994}, {""content"": "" s business are generally available from multiple sources, certain components are currently o"", ""start_index"": 15958, ""end_index"": 16051}, {""content"": ""ill be able to extend or\nrenew these agreements on similar terms, or at all.\nResearch and Development\nBecause the industries in which the Company competes are characterized by rapid technolo"", ""start_index"": 17205, ""end_index"": 17395}, {""content"": ""larly files patent, design, copyright and trademark applications to protect innovations arising from its research, development, design and\nmarketing, and is currently pursuing thousands "", ""start_index"": 18548, ""end_index"": 18734}]",chunking_evaluation/data/apple.txt,,
What limitations are placed on the Participant’s rights under the Plan?,"[{""content"": ""provision hereof.\n17.    Limitation on the Participant\u2019s Rights. Participation in the Plan confers no rights or interests other than as herein provided. This\nAward Agreement creates only a contractual obligation on the part of the Company as to the RSUs and the settlement thereof and shall not be\nconstrued as creating a trust. Neither the Plan nor any underlying program, in and of itself, has any assets. The Participant shall have only the\nrights of a general unsecured creditor of the Company with respect to the settlement of RSUs, and rights no greater than the right to receive the\nShares as a general unsecured creditor with respect to RSUs, as and when settled "", ""start_index"": 285463, ""end_index"": 286134}]",chunking_evaluation/data/apple.txt,,
What are the primary clauses that outline the governance and interpretation of the Award Agreement?,"[{""content"": ""shall not be deemed\nto alter or affect any provision hereof.\n19.    Governing Law. This Award Agreement shall be governed by and construed and enforced in accordance with the laws of the\nState "", ""start_index"": 345618, ""end_index"": 345811}, {""content"": ""CE AWARD\n1. General. These Terms and Conditions of Restricted Stock Unit Award - Performance Award (these \u201cTerms\u201d) apply to a particular\nrestricted stock unit award (the \u201cAward\u201d) granted by Apple Inc., a California corporation (the \u201cCompany\u201d), and are incorporated by reference in\nthe Notice of Grant (the \u201cGrant Notice\u201d) corresponding to that particular grant. The recipient of the Awa"", ""start_index"": 348481, ""end_index"": 348867}, {""content"": ""he Participant\u2019s other\ncompensation or benefits. Nothing in this Section 4, however, is intended to adversely affect any independent contractual right of the Participant\nwithout the Participant\u2019s consent thereto.\n15.    Dividend and Voting Rights.\n(a)    Limitations on Rights Associated with RS"", ""start_index"": 351828, ""end_index"": 352123}, {""content"": ""no further rights with respect to any RSUs that are settled or that are forfeited pursuant to Section 8.\n8.    Effect of Termination of Service.\n(a) Except as expressly provided in Section 4 or this Section 8, the Participant\u2019s RSUs (as well as the related Dividend\nEquivalent Rights) shall "", ""start_index"": 355371, ""end_index"": 355662}, {""content"": ""\nconfidentiality, or an unauthorized disclosure or use of inside information, customer lists, trade secrets or other confidential information of the\nCompany or any of its Subsidiaries;\n(c) during"", ""start_index"": 359205, ""end_index"": 359400}]",chunking_evaluation/data/apple.txt,,
What laws govern the Award Agreement?,"[{""content"": ""hereof.\n19.    Governing Law. This Award Agreement shall be governed by and construed and enforced in accordance with the laws of the\nState of California and applicable U.S. federal laws without "", ""start_index"": 286310, ""end_index"": 286505}]",chunking_evaluation/data/apple.txt,,
What modifications of the Indentures require the consent of the holder of each outstanding Note of that series?,"[{""content"": ""the consent of the holder of each outstanding Note of that series af fected thereby:\n\u2022change the "", ""start_index"": 248183, ""end_index"": 248280}, {""content"": "" any payment on or after the stated maturity of any Note (or , in the case of\nredemption, on or after the redemption date);\n\u2022reduce the percentage in principal amount of the outstanding Notes, the con"", ""start_index"": 249056, ""end_index"": 249256}, {""content"": ""he terms of the Indentures and any series of Notes with respect to the\nfollowing:\n\u2022to add to our covenants for the benefit of holders of all or any series of the Notes or to surrender any right o"", ""start_index"": 250226, ""end_index"": 250421}, {""content"": ""y of any series created prior to\nthe execution of such supplemental indenture and entitled to the "", ""start_index"": 251681, ""end_index"": 251779}, {""content"": ""y securities exchange or automated quotation system on which any of the Notes may be listed or\ntraded; and\n\u2022to add to, change or eliminate any of the provisions of the applicable Indenture as "", ""start_index"": 253234, ""end_index"": 253426}]",chunking_evaluation/data/apple.txt,,
What audit procedures were performed related to uncertain tax positions?,"[{""content"": ""2024 Form 10-K | 48How W e Addressed the\nMatter in Our AuditWe tested controls relating to the evaluation of uncertain tax positions, including controls over management\u2019 s\nassessment as to whether tax positions are more likely than not to be sustained, management\u2019 s process to\nmeasure "", ""start_index"": 177068, ""end_index"": 177354}, {""content"": "" and analysis, and, as applicable, the Company\u2019 s\ncommunications with taxing authorities, that detailed the basis and technical merits of the uncertain tax positions.\nWe involved  our tax subject matter resources in assessing the technical merits of certain of the Company\u2019 s tax\npositions based on our knowledge of relevant tax laws and experience with related taxing autho rities. For a"", ""start_index"": 177733, ""end_index"": 178121}, {""content"": ""nancial reporting as of September 28, 2024, based on criteria established in Internal Control \u2013 Integrated\nFramework  issue d by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the \u201cCOSO criteria\u201d). In our opinion, Apple\nInc. (the \u201cCompany\u201d) maintained, in all material respects, effective internal control over financial reporting as of September 28, 2024"", ""start_index"": 178786, ""end_index"": 179181}, {""content"": ""red to be independent with respect to the Company in accordanc e with the U.S. federal securities "", ""start_index"": 180234, ""end_index"": 180332}]",chunking_evaluation/data/apple.txt,,
What impact does the Company’s minority market share have on third-party developers’ decisions regarding its products?,"[{""content"": ""applications and services.\nThe Company\u2019 s minority market share in the global smartphone, personal computer and tablet markets can make developers less inclined to develop or upgrade\nsoftware for "", ""start_index"": 52169, ""end_index"": 52365}]",chunking_evaluation/data/apple.txt,,
Who are the executives that certified the annual report?,"[{""content"": ""Kirsten M. Spears\nKirsten M. Spears\nChief Financial Officer\n(Principal Financial Officer)\n EXHIBIT 32.1\nCERTIFICATION OF THE CHIEF EXECUTIVE OFFICER PURSUANT TO 18 U.S.C. SECTION 1350, AS "", ""start_index"": 383386, ""end_index"": 383574}, {""content"": ""on Form 10-K of Broadcom Inc. (the \u201cCompany\u201d) for the fiscal year ended October 29, 2023 as filed with the Securities\nand Exchange Commission on the date hereof (the \u201cReport\u201d), the undersigned, Kir"", ""start_index"": 384733, ""end_index"": 384930}]",chunking_evaluation/data/broadcom.txt,,
What was the outcome of the lawsuit filed by Caltech against Broadcom and Apple?,"[{""content"": ""jury\nissued its verdict \ufb01nding infringement and awarding Caltech past damages of $270.2 million from Broadcom and $837.8 million from Apple, for which Apple is\nseeking indemni\ufb01ca\u0000on from "", ""start_index"": 335398, ""end_index"": 335585}, {""content"": ""enter into contracts, such as defense, se\u0000lement, or payment of judgment for IP claims related to the use of our products.\nFrom \u0000me to \u0000me, we indemnify customers, as well as our suppliers, co"", ""start_index"": 338815, ""end_index"": 339007}, {""content"": ""common stock issued and outstanding. Based on the VMware stockholders\u2019 elec\u0000ons, the VMware stockholders received\napproximately $30.8 billion in cash and 54.4 million shares of Broadcom"", ""start_index"": 342424, ""end_index"": 342609}]",chunking_evaluation/data/broadcom.txt,,
What does the Chief Financial Officer certify about disclosure controls and internal control over financial reporting?,"[{""content"": ""15d-\n15(f)) for the registrant and have:\na. Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision,\nto ensure that "", ""start_index"": 381192, ""end_index"": 381389}, {""content"": ""ed in this report any change in the registrant\u2019s internal control over financial reporting that occurred during the registrant\u2019s most\nrecent fiscal quarter (the registrant\u2019s fourth fiscal quart"", ""start_index"": 382255, ""end_index"": 382448}, {""content"": ""m Inc. (the \u201cCompany\u201d) for the fiscal year ended October 29, 2023 as filed with the Securities\nand Exchange Commission on the date hereof (the \u201cReport\u201d), the undersigned, Hock E. Tan, Chief Executiv"", ""start_index"": 383700, ""end_index"": 383898}, {""content"": ""regoing certification is being furnished solely pursuant to 18 U.S.C. \u00a7 1350 and is not being filed as part of the Report or as a separate disclosure\ndocument.\n Exhibit 97.1\nBroadcom Inc.\nCLA "", ""start_index"": 385442, ""end_index"": 385634}]",chunking_evaluation/data/broadcom.txt,,
"What percentages of net revenue came from sales to distributors, WT Microelectronics Co., Ltd., the top five end customers, and Apple Inc. in fiscal years 2023 and 2022?","[{""content"": ""revenue. Sales of products to distributors accounted for 57% and 56% of\nour net revenue for \ufb01scal "", ""start_index"": 200733, ""end_index"": 200831}, {""content"": ""le Inc., through all channels, accounted for approximately 20%\nof our net revenue for each of \ufb01s"", ""start_index"": 201218, ""end_index"": 201314}, {""content"": "" of\nmobile devices. In addi\u0000on, the macroeconomic environment remains uncertain and may cause our ne"", ""start_index"": 201899, ""end_index"": 201999}, {""content"": ""her\nthan China (including Hong Kong). As a result, we believe that a substan\u0000ally smaller percentage"", ""start_index"": 202680, ""end_index"": 202780}]",chunking_evaluation/data/broadcom.txt,,
What factors does the company believe will provide sufficient liquidity for its operations and obligations?,"[{""content"": ""senior unsecured notes.\nWe believe that our cash and cash equivalents on hand, cash \ufb02ows from opera\u0000ons, and the revolving credit facility will provide su\ufb03cient liquidity to\noperate our "", ""start_index"": 212186, ""end_index"": 212372}]",chunking_evaluation/data/broadcom.txt,,
What could cause a significant increase in the company's corporate income taxes?,"[{""content"": ""ur corporate income taxes could signi\ufb01cantly increase if we are unable to maintain our tax concessions or if our assump\u0000ons and interpreta\u0000ons\nregarding tax laws and concessions prove to be "", ""start_index"": 66555, ""end_index"": 66745}, {""content"": ""could materially, adversely a\ufb00ect \ufb01nancial results.\n\u2022 We have poten\u0000al tax liabili\u0000es as a result of VMware\u2019s former controlling ownership by Dell, which could have an adverse e\ufb00ect on our "", ""start_index"": 66842, ""end_index"": 67031}]",chunking_evaluation/data/broadcom.txt,,
"What were the amounts of restructuring charges recognized during fiscal years 2023, 2022, and 2021?","[{""content"": ""our opera\u0000ons. We recognized charges of $36 million, $55 million and $149 million during \ufb01scal years 2023, 2022 and 2021, respec\u0000vely. These\ncharges were primarily recognized in opera\u0000ng "", ""start_index"": 340060, ""end_index"": 340247}]",chunking_evaluation/data/broadcom.txt,,
What factors contributed to the increase in operating income for the semiconductor solutions segment in fiscal year 2023?,"[{""content"": ""semiconductor solu\u0000ons segment increased primarily due to higher net revenue from networking, server storage, and\nbroadband products. Opera\u0000ng income from our infrastructure so\u0000ware segment "", ""start_index"": 208191, ""end_index"": 208381}]",chunking_evaluation/data/broadcom.txt,,
"What were the categories of intangible assets along with their respective net book values as of October 29, 2023?","[{""content"": ""Amor\u0000za\u0000onNet Book  Value\n(In millions)\nAs of October 29, 2023:    \nPurchased technology $ 12,938 $ "", ""start_index"": 286527, ""end_index"": 286627}, {""content"": ""ships 1 2\nOrder backlog \u2014 1\nTrade names 8 8\nOther 8 8\n(a) Represents less than one year.\n7. Net In"", ""start_index"": 287792, ""end_index"": 287890}, {""content"": ""alance program or a dollar-per-month program. Bene\ufb01t accruals under this plan were frozen in 2009. Par\u0000cipants in the\nadjusted career-average-pay program no longer earn service accruals. Par\u0000c"", ""start_index"": 289155, ""end_index"": 289347}]",chunking_evaluation/data/broadcom.txt,,
What factors does the company use to evaluate the performance of its reportable segments and allocate resources?,"[{""content"": ""within the next 12 months.\n12. Segment Informa\u0000on\nReportable Segments\nWe have two reportable segments: semiconductor solu\u0000ons and infrastructure so\u0000ware. Each segment has separate \ufb01nancial informa\u0000on that is u\u0000lized on\na regular basis by the CODM in determining how to allocate resources "", ""start_index"": 325806, ""end_index"": 326094}, {""content"": ""cal Year\n2023 2022 2021\n(In millions)\nNet revenue:\nSemiconductor solu\u0000ons $ 28,182 $ 25,818 $ 20,383 \nInfrastructure so\u0000ware 7,637 7,385 7,067 \nTotal net revenue $ 35,819 $ 33,203 $ 27,450 \nOpe"", ""start_index"": 329026, ""end_index"": 329219}, {""content"": ""her service agreements.\nDue to the inherent uncertainty with respect to the \u0000ming of future cash ou\u0000lows associated with our unrecognized tax bene\ufb01ts at October 29, 2023, we\nare unable to relia"", ""start_index"": 332531, ""end_index"": 332724}]",chunking_evaluation/data/broadcom.txt,,
"What criteria did management use to assess the effectiveness of internal control over financial reporting as of October 29, 2023?","[{""content"": ""our\nmanagement used the criteria set forth by the Commi\u0000ee of Sponsoring Organiza\u0000ons of the Treadway Commission in Internal Control-Integrated Framework\n(2013). Based on this assessment, our "", ""start_index"": 350349, ""end_index"": 350541}, {""content"": ""NDENCE\nThe informa\u0000on required by Item 13 is incorporated herein by reference from sec\u0000ons en\u0000tled \u201cBoard of Directors\u201d and \u201cCertain Rela\u0000onships and Related\nParty Transac\u0000ons\u201d in our de\ufb01ni\u0000ve Prox"", ""start_index"": 352868, ""end_index"": 353065}, {""content"": ""orm 10-K001-38449 4.3 12-20-2019\n91\nTable of Contents\nIncorporated by Reference\nExhibit\nNumber Descrip\u0000on Form File No. Exhibit Filing DateFiled\nHerewith\n4.3 Indenture, dated as of January 19, 2017, by and\namong the Broadcom Corpora\u0000on and Broadcom\nCayman Finance Limited (the \u201cCo-Issuer"", ""start_index"": 355584, ""end_index"": 355871}]",chunking_evaluation/data/broadcom.txt,,
"What was the aggregate market value of v ong and non- vong c ommon equity held b y non-a ﬃlia tes as of April 28, 2023?","[{""content"": ""egistrant is a shell c ompan y (as de \ufb01ned in Rule 12b-2 of the Act). Yes  \u2610 No \u2611\nThe ag gregate mark et value of v o\u0000ng and non- vo\u0000ng c ommon equity held b y non-a \ufb03lia tes as of April 28, 2023, "", ""start_index"": 3761, ""end_index"": 3958}, {""content"": ""TED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY\nSECURITIES 35\nITEM 6. [RESERVED] 36\nITEM 7. MANAGEMENT\u2019S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS 37\nITEM 7A. QUA"", ""start_index"": 4739, ""end_index"": 4939}]",chunking_evaluation/data/broadcom.txt,,
"What were the cumulative total returns for Broadcom Inc. common stock, the S&P 500 Index, and the NASDAQ 100 Index over the five fiscal years ended October 29, 2023?","[{""content"": ""2018 November 3, 2019 November 1, 2020October 31, 2021October 30, 2022 October 29, 2023\nBroadcom Inc. $ 100.00 $ 139.62 $ 172.47 $ 270.48 $ 247.83 $ 451.15 \nS&P 500 Index $ 100.00 $ 114.95 $ "", ""start_index"": 172785, ""end_index"": 172976}, {""content"": ""lts of opera\u0000ons for \ufb01scal year\n2022 compared to our \ufb01scal year ended October 31, 2021 (\u201c\ufb01scal year 2021\u201d) can be found in Part II, Item 7 of our Annual Report on Form 10-K for \ufb01scal year\n2022,"", ""start_index"": 174423, ""end_index"": 174616}, {""content"": ""nes and intellectual property (\u201cIP\u201d) licensing. Our infrastructure so\u0000ware segment includes our mainframe, distributed and cyber security solu\u0000ons, and our FC\nSAN business.\nOur strategy is to combi"", ""start_index"": 176155, ""end_index"": 176352}]",chunking_evaluation/data/broadcom.txt,,
What forms were filed by Broadcom Inc. with their corresponding exhibit numbers and dates?,"[{""content"": ""8+Form of Performance Stock Unit Award Agreement\n(Price Con\u0000ngency) under Broadcom Inc. 2012\nStock Incen\u0000ve Plan.Broadcom Inc. Current\nReport on Form 8-K001-38449 10.1 11-02-2022\n10.29+Performance "", ""start_index"": 369775, ""end_index"": 369972}, {""content"": ""Stock Unit Award Agreement, dated\nApril 5, 2021, between Broadcom Inc. and Hock E.\nTan.Broadcom Inc. Quarterly\nReport on Form 10-Q001-38449 10.2 06-11-2021\n10.30+Policy on Accelera\u0000on of Execu\u0000ve "", ""start_index"": 369972, ""end_index"": 370168}, {""content"": ""he\nEvent of Death (as amended January 1, 2023).Broadcom Inc. Quarterly\nReport on Form 10-Q001-38449 10.2 09-06-2023\n10.32+Amended and Restated Severance Bene\ufb01ts\nAgreement, dated December 10, 2020,"", ""start_index"": 370365, ""end_index"": 370561}, {""content"": ""azeal.Broadcom Inc. Quarterly\nReport on Form 10-Q001-38449 10.18 06-16-2018\n10.35+Severance Bene\ufb01ts Agreement, dated December\n10, 2020, between Broadcom Inc. and Kirsten M.\nSpears"", ""start_index"": 370954, ""end_index"": 371133}]",chunking_evaluation/data/broadcom.txt,,
"Who audited the effectiveness of internal control over financial reporting as of October 29, 2023?","[{""content"": ""e\ufb00ec\u0000ve based on\nthose criteria.\nThe e\ufb00ec\u0000veness of our internal control over \ufb01nancial repor\u0000ng as of October 29, 2023 has been audited by PricewaterhouseCoopers LLP, an independent\nregistered public accoun\u0000ng \ufb01rm, as stated in their report which is included in Part II, Item 8. of this "", ""start_index"": 350639, ""end_index"": 350926}]",chunking_evaluation/data/broadcom.txt,,
How does the company structure its fiscal year?,"[{""content"": ""Year Presenta\u0000on\nWe operate on a 52- or 53-week \ufb01scal year ending on the Sunday closest to October "", ""start_index"": 199198, ""end_index"": 199297}, {""content"": ""cturing charges 4 5 \u2014 \u2014 \nTotal cost of revenue 11,129 11,108 31 33 \nGross margin 24,690 22,095 69 6"", ""start_index"": 200243, ""end_index"": 200342}]",chunking_evaluation/data/broadcom.txt,,
What potential tax liability does VMware face as a result of its former controlling ownership by Dell?,"[{""content"": ""to\na\ufb00ect the outcome of such audits.\nWe have poten\u0000al tax liabili\u0000es as a result of VMware\u2019s former controlling ownership by Dell, which could have an adverse e\ufb00ect on our \ufb01nancial condi\u0000on\nand "", ""start_index"": 158120, ""end_index"": 158314}]",chunking_evaluation/data/broadcom.txt,,
What were the terms of the settlement and patent license agreement between the parties?,"[{""content"": ""the 7,916,781 patent. In September 2023, we entered into a se\u0000lement and patent\nlicense agreement with Caltech pursuant to which we agreed to pay an aggregate of $160 million over \ufb01ve years and the "", ""start_index"": 336734, ""end_index"": 336932}]",chunking_evaluation/data/broadcom.txt,,
What key dependencies could adversely affect the company's business?,"[{""content"": ""including product inventory levels and product sell-through.\n\u2022 We are dependent on senior management and if we are unable to a\u0000ract and retain quali\ufb01ed personnel, we may not be able to "", ""start_index"": 62120, ""end_index"": 62305}, {""content"": ""lability of our IT systems, or those of one or more of our corporate infrastructure vendors, could\nhave a material adverse e\ufb00ect on our business.\n\u2022 We operate in the highly cyclical semico"", ""start_index"": 62402, ""end_index"": 62590}, {""content"": ""research and development facili\u0000es, warehouses or other signi\ufb01cant opera\u0000ons, or those of our\nsuppliers, could have a material adverse e\ufb00ect on us.\n\u2022 We may be unable to maintain appropr"", ""start_index"": 63436, ""end_index"": 63622}, {""content"": ""siness depends on customer acceptance of our newer products and services.\n\u2022 Incompa\u0000bility of our so\u0000ware products with opera\u0000ng environments, pla\u0000orms, or third-party products, demand for o"", ""start_index"": 64001, ""end_index"": 64191}, {""content"": "" unsuccessful investments could materially adversely a\ufb00ect our business, \ufb01nancial\ncondi\u0000on and results of opera\u0000ons.\n\u2022 We collect, use, store, or otherwise process personal informa\u0000on, which subje"", ""start_index"": 65606, ""end_index"": 65802}]",chunking_evaluation/data/broadcom.txt,,
What factors could materially adversely affect income taxes?,"[{""content"": ""including:\n\u2022 reorganiza\u0000on or restructuring of our businesses, tangible and intangible assets, "", ""start_index"": 155230, ""end_index"": 155325}, {""content"": ""ax posi\u0000ons are reasonable, the \ufb01nal determina\u0000on of tax audits could be materially di\ufb00erent from "", ""start_index"": 157035, ""end_index"": 157133}, {""content"": ""ed to Our Indebtedness\nOur substan\u0000al indebtedness could adversely a\ufb00ect our \ufb01nancial healt"", ""start_index"": 158938, ""end_index"": 159029}, {""content"": ""nse under our term facili\u0000es;\n\u2022 increase the cost of, and adversely a\ufb00ect our ability to re\ufb01nance, o"", ""start_index"": 160932, ""end_index"": 161032}, {""content"": ""ts or capital expenditures, selling\nassets, re\ufb01nancing or obtaining addi\u0000onal equity capital on t"", ""start_index"": 163026, ""end_index"": 163123}]",chunking_evaluation/data/broadcom.txt,,
What positions did Hock E. Tan hold prior to becoming President and Chief Executive Officer at Broadcom?,"[{""content"": ""O\ufb03cer\nCharlie B. Kawwas, Ph.D. 53 President, Semiconductor Solu\u0000ons Group\nHock E. Tan has served as our President and Chief Execu\u0000ve O\ufb03cer since March 2006. He was President and Chief Execu\u0000ve O\ufb03cer at Integrated Circuit\nSystems, Inc. (\u201cICS\u201d), a publicly traded \u0000ming solu\u0000ons IC company, from 1999 un\u0000l its acquisi\u0000on by Integrated Device Technology, Inc. in 2005. He also held\nseveral execu\u0000ve leadership posi\u0000ons at ICS, including Chief Opera\u0000ng O\ufb03cer from 1996 to 1999 and Senior Vice President and Chief Financial O\ufb03cer from 1995\nto 1999. He was Vice President of Finance at Commodore Interna\u0000onal, Ltd. from 1992 to 1994, and held senior management posi\u0000ons at PepsiCo, Inc. and\nGeneral Motors Corpora\u0000on. He was also managing director of Pacven Investment, Ltd., a venture capital fund in Singapore, from 1988 to 1992, and was\nmanaging director of Hume Industries "", ""start_index"": 57501, ""end_index"": 58372}]",chunking_evaluation/data/broadcom.txt,,
What assumptions were utilized to calculate the fair value of market-based awards granted in the periods presented?,"[{""content"": ""assump\u0000ons u\u0000lized to calculate the fair value of market-based awards granted in the periods\npresented:\nFiscal Year\n2023 2022 2021\nRisk-free interest rate 4.0 % 1.4 % 0.3 %\nDividend "", ""start_index"": 317274, ""end_index"": 317456}, {""content"": ""million, respec\u0000vely, which represented the market value of our common stock on the date that the RSUs vested. The number of RSUs vested included shares of\ncommon stock that we withheld for se\u0000lement"", ""start_index"": 318877, ""end_index"": 319076}, {""content"": ""ncome taxes, par\u0000ally\no\ufb00set by an increase in the recogni\u0000on of uncertain tax bene\ufb01ts as a result of lapses of statutes of limita\u0000ons. The increase in provision for income taxes in \ufb01scal\nyear 2022 c"", ""start_index"": 320579, ""end_index"": 320777}, {""content"": "" deferred income tax assets 3,034 3,135 \nLess: valua\u0000on allowance (1,789) (1,777)\nDeferred income tax assets 1,245 1,358 \nDeferred income tax liabili\u0000es:\nDeprecia\u0000on and amor\u0000za\u0000on 97 341 \nUnamor\u0000zed debt discount and issuance costs 302 322 \nForeign earnings not inde\ufb01nitely reinvested 86"", ""start_index"": 322381, ""end_index"": 322669}, {""content"": "" period 170 288 337 \nDecreases in balances related to se\u0000lements with taxing authori\u0000es (11) (38) (38)\nEnding balance $ 4,655 $ 5,117 $ 5,030 \nWe recognize interest and penal\u0000es related to"", ""start_index"": 324471, ""end_index"": 324659}]",chunking_evaluation/data/broadcom.txt,,
"What were the restructuring charges recognized in each of the fiscal years 2023, 2022, and 2021?","[{""content"": ""Charges\nRestructuring Charges\nFrom \u0000me to \u0000me, we ini\u0000ate cost reduc\u0000on ac\u0000vi\u0000es to integrate acquired businesses, align our workforce with strategic business ac\u0000vi\u0000es, or improve\ne\ufb03ciencies in our opera\u0000ons. We recognized charges of $36 million, $55 million and $149 million during \ufb01scal years 2023, 2022 and 2021, respec\u0000vely. These\ncharges were primarily recognized in opera\u0000ng "", ""start_index"": 339866, ""end_index"": 340247}, {""content"": ""of Broadcom common stock issued for accelerated VMware equity awards\nCash paid for accelerated VMware equity awards\nE\ufb00ec\u0000ve se\u0000lement of pre-exis\u0000ng rela\u0000onships\nTotal purchase considera\u0000on 8"", ""start_index"": 343560, ""end_index"": 343751}]",chunking_evaluation/data/broadcom.txt,,
"What was the total balance as of October 30, 2022, and October 29, 2023?","[{""content"": ""uity awards \u2014 \u2014 (3) \u2014 (1,456) \u2014 \u2014 (1,456)\nBalance as of October 30, 2022 \u2014 \u2014 418 \u2014 21,159 1,604 (54) 22,709 \nNet income \u2014 \u2014 \u2014 \u2014 \u2014 14,082 \u2014 14,082 \nOther comprehensive income \u2014 \u2014 \u2014 \u2014 \u2014 \u2014 261 261 "", ""start_index"": 238251, ""end_index"": 238445}, {""content"": ""(1,872) \u2014 \u2014 (1,872)\nBalance as of October 29, 2023 \u2014 $ \u2014 414 $ \u2014 $21,099 $ 2,682 $ 207 $ 23,988 "", ""start_index"": 238736, ""end_index"": 238832}]",chunking_evaluation/data/broadcom.txt,,
What was the preliminary purchase consideration for the VMware Merger?,"[{""content"": ""control. We acquired VMware to\nenhance our infrastructure so\u0000ware capabili\u0000es.\nThe preliminary purchase considera\u0000on for the VMware Merger was approximately $86.3 billion. We funded the cash "", ""start_index"": 179672, ""end_index"": 179863}]",chunking_evaluation/data/broadcom.txt,,
What components does Broadcom provide for HDDs and SSDs?,"[{""content"": ""data center connec\u0000vity, and machine learning.\nHDD & SSD Products: We provide read channel-based SoCs and preampli\ufb01ers to HDD OEMs. These are the cri\u0000cal chips required to read, write and "", ""start_index"": 25218, ""end_index"": 25406}, {""content"": ""n \ufb02ash memory instead of on a hard disk, providing high speed access to the\ndata. Flash controllers manage the underlying \ufb02ash memory in SSDs, performing cri\u0000cal func\u0000ons such as reading and wri\u0000n"", ""start_index"": 26067, ""end_index"": 26263}, {""content"": ""data at scale\nacross hybrid IT environments.\nOur mainframe so\u0000ware provides market-leading DevOps, AIOps, Security, Workload Automa\u0000on, Data Management, and Founda\u0000onal So\u0000ware solu\u0000ons,\nthat enable c"", ""start_index"": 27112, ""end_index"": 27312}, {""content"": ""r customers realize be\u0000er business outcomes and be\u0000er experiences for their customers.\nOur Symantec cyber security so\u0000ware solu\u0000ons help organiza\u0000ons and governments secure against threats and compliance risks by protec\u0000ng their users\nand data on any app, device, or network. Our inte"", ""start_index"": 28257, ""end_index"": 28541}]",chunking_evaluation/data/broadcom.txt,,
What details are provided about the senior notes issued in April 2022?,"[{""content"": ""informa\u0000on.\nApril 2022 Senior Notes\nIn April 2022, we issued $750 million of 4.000% senior unsecured notes due April 2029 and $1,200 million of 4.150% senior unsecured notes due April\n2032. "", ""start_index"": 301081, ""end_index"": 301271}, {""content"": ""ng loans at any \u0000me prior to the earlier of (a) January 19, 2026 and (b) the date of termina\u0000on in whole of\nthe revolving lenders\u2019 commitments under the 2021 Credit Agreement. In connec\u0000on w"", ""start_index"": 304841, ""end_index"": 305031}]",chunking_evaluation/data/broadcom.txt,,
"What is the aggregate market value of voting and non-voting common equity held by non-affiliates as of April 28, 2023, and the number of shares outstanding as of November 24, 2023?","[{""content"": ""in Rule 12b-2 of the Act). Yes  \u2610 No \u2611\nThe ag gregate mark et value of v o\u0000ng and non- vo\u0000ng c ommon equity held b y non-a \ufb03lia tes as of April 28, 2023, based upon the closing sale price of such shar es on The\nNasdaq Global Select Mark et on such da te was appr oxima tely $253.7 "", ""start_index"": 3804, ""end_index"": 4085}, {""content"": ""quisi\u0000ons we may make), technology developments, our products, product sales,\nexpenses, liquidity, cash \ufb02ow and growth rates, or enforceability of our intellectual property rights; any backlog; "", ""start_index"": 6796, ""end_index"": 6990}]",chunking_evaluation/data/broadcom.txt,,
"What entities were involved in the indentures dated January 19, 2017, and October 17, 2017?","[{""content"": ""Descrip\u0000on Form File No. Exhibit Filing DateFiled\nHerewith\n4.3 Indenture, dated as of January 19, 2017, by and\namong the Broadcom Corpora\u0000on and Broadcom\nCayman Finance Limited (the \u201cCo-Issuers\u201d), "", ""start_index"": 355679, ""end_index"": 355876}, {""content"": "" Current\nReport on Form 8-K001-37690 4.1 10-17-2017\n4.9 Supplemental Indenture to October 2017\nIndenture, dated as of April 9, 2018.Broadcom Inc. Current\nReport on Form 8-K001-38449 4.2 04-09-"", ""start_index"": 356744, ""end_index"": 356936}]",chunking_evaluation/data/broadcom.txt,,
