question,references,corpus_id
What are the details and expiration dates of Deirdre O'Brien's and Jeff Williams' trading plans?,"[{""content"": ""| 2024 Form 10-K | 51Item 9B.    Other Information\nInsider T rading Arrangements\nOn August 27, 2024, Deirdre O\u2019Brien, the Company\u2019 s Senior Vice President, Retail, entered into a trading plan intended to satisfy the affirmative defense\nconditions of Rule 10b5-1(c) under the Exchange Act. The plan provides for the sale, subject to certain price limits, of shares vesting between April 1, 2025 and\nOctober 1, 2026, pursuant to certain equity awards granted to Ms. O\u2019Brien, excluding any shares  withheld by the Company to satisfy income tax withholding and\nremittance obligations. Ms. O\u2019Brien\u2019 s plan will expire on December 31, 2026, subject to early termination in accordance with "", ""start_index"": 187367, ""end_index"": 188050}, {""content"": ""ting standards applicable to the Company . A copy of the Company\u2019 s insider trading policy is filed as Exhibit 19.1 to this Form 10-K.\nThe remaini ng information required by this Item will be included in the Company\u2019 s definitive proxy statement to be filed with the SEC within 120 days after\nSeptember 28, 2024, in connection with the solicitation of proxies for the Company\u2019 s 2025 annual meeting of shareholders (the \u201c2025 Proxy Statement\u201d), and is\nincorporated herein by reference.\nItem 1 1.    Executive Compensation\nThe information required by this Item will be included in the 2025 Proxy Statement, and is incorporated herein by reference.\nItem 12.    Security Ownershi"", ""start_index"": 189399, ""end_index"": 190075}]",chunking_evaluation/data/apple.txt
"What types of Notes are payable in euros, and under what conditions can these payments be made in U.S. dollars?","[{""content"": ""our ability or that of our subsidiaries to incur additional indebtedness.\nPayment on the Notes\nAll payments of principal of, the redemption price (if any), and interest and additional amounts (if any) on the 0.000% 2025 Notes, the 0.875% 2025\nNotes, the 2026 Notes, the 2027 Notes, the 1.375% 2029 Notes and the 2031 Notes are payable in euro, provided that, if the euro is unavailable to the\nCompany due to the imposition of exchange controls or other circumstances beyond the Company\u2019 s "", ""start_index"": 218392, ""end_index"": 218881}]",chunking_evaluation/data/apple.txt
What conditions must be met for a Trading Plan under Rule 10b5-1 to be valid?,"[{""content"": ""short-swing profit transactions set forth in that section of the Act.\nRule 10b5-1 Trading Plans\nThe trading restrictions set forth in this policy do not apply to transactions under a Trading Plan "", ""start_index"": 390037, ""end_index"": 390233}, {""content"": ""r entities, other than the company (in which case the Cooling Off\nPeriod extends to the later of 30 calendar days after the date the plan is executed and 24 hours after the public\nannouncement of our earnings for the quarter in which the plan is executed).\nUpdated September 2024 5\u2022 "", ""start_index"": 390711, ""end_index"": 390994}, {""content"": "" Plan as\nApple\u2019s Insider Trading Compliance Officer deems necessary or advisable. Individuals may not adopt more than one Trading Plan at a time\nexcept under the limited circumstances permitte"", ""start_index"": 392159, ""end_index"": 392351}, {""content"": ""ational Limited Ireland\nApple India Private Limited India\nApple Insurance Company , Inc. Arizona, U.S.\nApple Japan, Inc. Japan\nApple Korea Limited South Korea\nApple Operations Internatio"", ""start_index"": 393705, ""end_index"": 393891}, {""content"": ""eports dated November 1, 2024, with respect to the consolidated financial statements of Apple Inc. and the effectiveness of internal control over financial\nreporting of Apple Inc. includ"", ""start_index"": 395345, ""end_index"": 395531}]",chunking_evaluation/data/apple.txt
"What was the total deferred revenue for Apple Inc. as of September 30, 2023?","[{""content"": ""iPhone revenue represented a moderately higher proportion of net\nsales.\nAs of September 28, 2024 and September 30, 2023, the Company had total deferred revenue of $12.8 billion and $12.1 billion, "", ""start_index"": 139121, ""end_index"": 139317}]",chunking_evaluation/data/apple.txt
What is required for shareholders to call special meetings according to the Bylaws?,"[{""content"": ""meetings of the shareholders may only be called by (i) the Board of Directors, the Chair of the Board of Directors or the Chief\nExecutive Of ficer or (ii) one or more holders of shares entitled to cast not less than ten percent (10%) of the votes on the record date established\npursuant to the "", ""start_index"": 211607, ""end_index"": 211901}]",chunking_evaluation/data/apple.txt
What accounting pronouncements were issued by the FASB in 2023 and what are their effects?,"[{""content"": ""Accounting Pronouncements\nIncome T axes\nIn Decembe r 2023, the Financial Accounting Standards Board (the \u201cFASB\u201d) issued Accounting  Standards Update (\u201cASU\u201d) No. 2023-09, Income Taxes (Topic\n740): Improv ements to Income Tax Disclosures (\u201cASU 2023- 09\u201d), which will require the Compan y to disclose specified additional information in its income tax\nrate reconciliation and provide "", ""start_index"": 115740, ""end_index"": 116121}, {""content"": ""l Accounting Estimates\nThe preparation of finan cial statements and related disclosures in conformity with U.S. generall y accepted accounting principles (\u201cGAAP\u201d) and the Company\u2019 s\ndiscussi"", ""start_index"": 117182, ""end_index"": 117372}, {""content"": ""ainties in a manner inconsistent with management\u2019 s expectations could have\na material impact on the Company\u2019 s financial condition and operating results.\nLegal and Other Contingencies\nThe Company is subject  to various legal proceedings and claims that arise in the ordinary course of business"", ""start_index"": 118814, ""end_index"": 119108}, {""content"": ""in annual interest expense $ 139 $ 194 \nForeign Exchange Rate Risk\nThe Compan y\u2019s exposur e to foreign exchange rate risk relates primarily to the Company being a net receiver of currencie"", ""start_index"": 120919, ""end_index"": 121107}]",chunking_evaluation/data/apple.txt
What can cause Apple Inc.'s products to become unsafe and potentially harm users?,"[{""content"": ""interfere with the intended operation of\nhardware or software products and services. Defects can also exist in components and products  the Company purchases from third parties. Component defects\ncould make the Compa ny\u2019s products unsafe and create a risk of environmental or property "", ""start_index"": 45687, ""end_index"": 45972}, {""content"": ""cessary cancellation fee reserves for order s of excess products and components. The Company reviews\nlong-lived assets, including capital assets held at its suppliers\u2019  facilities and inventory prepayme nts, for impairment whenever events or circumstances indicate\nthe assets may not be r"", ""start_index"": 47972, ""end_index"": 48260}]",chunking_evaluation/data/apple.txt
What types of derivative instruments does Apple Inc. use to hedge against foreign exchange and interest rate risk?,"[{""content"": "".\nDerivative Instruments and Hedging\nThe Company may use derivative instruments to partially offset its business exposure to foreign exchange and interest rate risk. However , the Company may\nchoose not to hedge certain exposures for a variety of reasons including accounting conside rations or the "", ""start_index"": 144170, ""end_index"": 144469}, {""content"": ""protect the Company \u2019s term debt or marketable securities from fluctuations in interest rates , the Company may use interest rate swaps, options or other\ninstruments. The Company designates these instruments as either cash flow or fair value hedges.\nThe notional amounts of the Company\u2019 s "", ""start_index"": 146189, ""end_index"": 146478}, {""content"": ""2024 2023\nIncome taxes payable $ 26,601 $ 8,819 \nOther current liabilities 51,703 50,010 \nTotal other current liabilities $ 78,304 $ 58,829 \nOther Non-Current Liabilities\n2024 2023\nIncome taxes payable $ 9,254 $ 15,457 \nOther non-current liabilities 36,634 34,391 \nTotal other non-current liabiliti"", ""start_index"": 149455, ""end_index"": 149753}]",chunking_evaluation/data/apple.txt
"What conditions must be met for a consolidation, merger, or sale of assets to satisfy the Indentures?","[{""content"": ""stock.\nConsolidation, Merger and Sale of Assets\nThe Indentures provide that we may consolidate with or merge with or into any other person, and may sell, transfer , or lease or convey all "", ""start_index"": 237429, ""end_index"": 237617}, {""content"": ""y to the\nIndentures. As a result, the Successor may exercise our rights and powers under the Indentures, and we will be released from all our liabilities and obligations\nunder the Indentures and under the debt securities.\nFor purposes of this covenant, \u201cperson\u201d means any individual, corporation,"", ""start_index"": 239092, ""end_index"": 239388}, {""content"": ""case or proceeding;\n\u2022consent to the entry of an order for relief against us in an involuntary case or proceeding;\n\u2022consent to the appointment of a custodian of us or for all or substantially all o"", ""start_index"": 241319, ""end_index"": 241515}, {""content"": ""kruptcy , insolvency , or reorganization of\nus occurs and is continuing, the principal of and premium, if any , and accrued and unpaid interest on the debt securities of such series will become and be\nimmediately due and payable without any declaration or other act on the part of t"", ""start_index"": 243645, ""end_index"": 243927}]",chunking_evaluation/data/apple.txt
What criteria did the auditors use to evaluate Apple Inc.'s uncertain tax positions during their audit?,"[{""content"": ""Positions\nDescription of the Matter\nAs discussed in Note 7 to the financial statements, the Company is subject to income taxes in the U.S. and\nnumerous foreign jurisdictions. As of September 28, 2024, the total amount of gross unrecognized tax benefits was\n$22.0 billion, of which $10.8 billion, if recognized, would impact the Company\u2019 s effective tax rate. In accounting for\nsome of the uncertain tax positions, the Company uses significant judgment in the interpretation and "", ""start_index"": 176226, ""end_index"": 176704}, {""content"": ""4, and the related notes and our report dated\nNovember 1, 2024 expressed an unqualified opinion thereon.\nBasis for Opinion\nThe Company\u2019 s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of\ninternal control over financial reporting included in the accompanying Management\u2019 s Annu al Report on Internal Control over Financial Reporting. Our\nresponsibility is to express an opinion on the Company\u2019 s internal control over financial reporting based on our audit. We are a public accounting firm registered\nwith the PCAOB and are required to be independent with respect to the Company in accordanc e wi"", ""start_index"": 179614, ""end_index"": 180301}]",chunking_evaluation/data/apple.txt
How are notices under the Award Agreement to be given?,"[{""content"": ""the Award or\notherwise).\n14.    Notices. Any notice to be given under the terms of this Award Agreement shall be in writing and addressed to the Company at its\nprincipal office to the attention "", ""start_index"": 308753, ""end_index"": 308947}, {""content"": ""n a properly\nsealed envelope addressed as aforesaid, registered or certified, and deposited (postage and registry or certification fee prepaid) in a post office\nor branch post office regularly"", ""start_index"": 309333, ""end_index"": 309525}]",chunking_evaluation/data/apple.txt
What does 'Bankruptcy Law' refer to according to the text?,"[{""content"": ""provided with respect to debt securities of such series occurs.\n\u201cBankruptcy Law\u201d means Title 11, United States Code or any similar federal or state or foreign law for the relief of debtors. "", ""start_index"": 242396, ""end_index"": 242586}]",chunking_evaluation/data/apple.txt
What personal information about the Participant does the Company collect for managing and administering the Plan?,"[{""content"": ""described in this Section 13. The Company, its related entities, and the Employer hold certain personal information\nabout the Participant, including the Participant\u2019s name, home address and telephone number, email address, date of birth, social security\nnumber or other employee "", ""start_index"": 340784, ""end_index"": 341063}]",chunking_evaluation/data/apple.txt
Which independent registered public accounting firm consented to the incorporation by reference of Apple Inc.'s Registration Statements?,"[{""content"": ""Registered Public Accounting Firm\nWe consent to the incorporation by reference in the following Registration Statements:\n(1) Registration Statement (Form S-8 No. 333-264555) pertaining to Apple "", ""start_index"": 394493, ""end_index"": 394687}]",chunking_evaluation/data/apple.txt
What changes has the Company implemented to comply with the Digital Markets Act (DMA) in the European Union?,"[{""content"": ""the\nCompany has implemented changes to how developers communicate with consumers within apps on the U.S. storefront of the iOS and iPadOS App Store\nregarding alternative purchasing mechanisms. The Company has also implemented changes to iOS, iPadOS, the App Store and Safari  in the European Union\n(\u201cEU\u201d) as it seeks to comply with the Digital Markets Act (the \u201cDMA\u201d), including new business terms and alternative fee structures for iOS and iPadOS apps,\nalternative methods of distribution for iOS and iPadOS apps, alternative payment processing for apps across the Company\u2019 s operating "", ""start_index"": 53858, ""end_index"": 54445}]",chunking_evaluation/data/apple.txt
What factors contribute to the competitive pressures faced by Apple Inc. in global markets?,"[{""content"": ""losses that may arise.\nApple Inc. | 2024 Form 10-K | 6Global markets for the Company\u2019 s products and services are highly competitive and subje ct to rapid technological change, and the Company may "", ""start_index"": 33365, ""end_index"": 33562}, {""content"": ""ssfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and\ntechnologies to the marketplace. The Company designs and develops nearly the entire solution for its products, including the hardware, operating system,\nnumerous software applications and related services. As a result, the Company must make significant investments in R&D. There can be no assurance these\ninvestments will achieve expected returns, and the Company may not"", ""start_index"": 34141, ""end_index"": 34628}, {""content"": ""has been particularly intense as competitors have aggressively cut prices and lowered product margins. Certain competitors have\nthe resources, experience or cost structures to provide products at little or no profit or even at a loss. Some of the markets in which the Company competes have\nfrom time to time experienced little to no growth or contracted overall.\nAdditionally , the Company faces significant competition as competitors imitate the Company\u2019 s product fea"", ""start_index"": 35995, ""end_index"": 36464}, {""content"": ""vailability of products in appropriate\nquantities and at expected costs to meet anticipated demand, and the risk that new products and services may have quality or other defects or deficiencies. New\nproducts, services and technologies may replace or supersede existing offerings and may produce lower revenues and lower profit margins, which can materially\nadversely impact the Company\u2019 s business, results of operations and financial condition. There can be no assurance the Company will suc"", ""start_index"": 38607, ""end_index"": 39099}]",chunking_evaluation/data/apple.txt
What strategies does Apple Inc. use to manage interest rate and foreign exchange risks?,"[{""content"": ""10-K | 26Item 7A.    Quantitative and Qualitative Disclosures About Market Risk\nThe Compa ny is exposed to economic risk from interest rates and foreign exchange rates. The Company uses various "", ""start_index"": 119538, ""end_index"": 119732}, {""content"": "" InstrumentHypothetical Interest\nRate Increase Potential Impact 2024 2023\nInvestment portfolio 100 basis points, all tenors Decline in fair value $ 2,755 $ 3,089 \nTerm debt 100 basis points, all tenors Increase in annual interest expense $ 139 $ 194 \nForeign Exchange Rate Risk\nThe Compan y\u2019s "", ""start_index"": 120708, ""end_index"": 121001}, {""content"": ""24, 2022 30\nConsolidated Balance Sheets as of September 28, 2024 and September 30, 2023 31\nConsolidated Statements of Shareholders\u2019  Equity for the years ended September 28, 2024, September 30, 2023 and September 24, 2022 32\nConsolidated Statements of Cash Flows for the years ended September 28, 2024, September 30, 2023 and September 24, 2022 33\nNotes to Consolidated Financial S"", ""start_index"": 122941, ""end_index"": 123322}]",chunking_evaluation/data/apple.txt
Who are the certifying officers for Apple Inc.'s annual report on Form 10-K and what roles do they hold?,"[{""content"": ""significant role in the Registrant\u2019 s internal\ncontrol over financial reporting.\nDate: November 1, 2024\nBy: /s/ Timothy D. Cook\nTimothy D. Cook\nChief Executive Of ficerExhibit 31.2\nCERTIFICA TION\nI, "", ""start_index"": 398786, ""end_index"": 398985}, {""content"": ""ort;\n3.Based on my knowledge, the financial statemen ts, and other financial information included in this report, fairly present in all material respects the financial\ncondition, results "", ""start_index"": 399374, ""end_index"": 399561}, {""content"": ""he Sarbanes-Oxley Act of 2002, that\nthe Annual Report of Apple Inc. on Form 10-K for the fiscal year ended September 28, 2024 fully complies with the requirements of Section 13(a) or 15(d) of the\nSe"", ""start_index"": 403204, ""end_index"": 403402}]",chunking_evaluation/data/apple.txt
What are the risks associated with component suppliers suffering from poor financial conditions?,"[{""content"": ""on similar terms, or\nat all. In addition, comp onent suppliers may suffer from poor financial conditions, which can lead to business failure for the supplier or consolidation within a\nparticular industry , further limiting the Company\u2019 s ability to obtain sufficient quantities of "", ""start_index"": 43395, ""end_index"": 43676}]",chunking_evaluation/data/apple.txt
What happens to RSUs if they are unvested at the time of the Participant's Termination of Service?,"[{""content"": ""forfeited pursuant to Section 8.\n8.    Effect of Termination of Service.\n(a) Except as expressly provided in Section 4 or this Section 8, the Participant\u2019s RSUs (as well as the related Dividend\nEquivalent Rights) shall terminate and be forfeited to the extent such RSUs have not become vested prior to the date of the Participant\u2019s\nTermination of Service (the \u201cSeverance Date\u201d), regardless of the reason for the Participant\u2019s Termination of Service, whether with or "", ""start_index"": 355443, ""end_index"": 355909}, {""content"": ""egoing, and except as otherwise provided by the Committee, in the event of the Participant\u2019s\nTermination of Service due to the Participant\u2019s Retirement (defined below) on or after the first anniversary of the Award Date, death or Disability,\nany unvested\n2RSUs (as well as the related Dividend Equivalent Rights) shall continue to be eligible to vest on the Vesting Date without regard to the\nParticipant\u2019s Termination of Service. For purposes of this Award Agreement, \u201cRetirement\u201d means the Participant\u2019s Termination of Service on or\nafter the Participant both has reached the age of sixty (60) and has completed ten (10) years of service with the Company, or any Subsidiary\n(including service with any entity acquired by the Company), as of the Severance Date, as determined in the sole discretion of the Committee. In\nthe event the Participant\u2019s Termination of Service occurs due to Retirement prior to the first anniversary of the Award Date, this Sect"", ""start_index"": 356102, ""end_index"": 357058}, {""content"": "" be.\n9.    Recoupment. Notwithstanding any other provision herein, the Award and any Shares or other amount or property that may be\nissued, delivered or paid in respect of the Award, as well as any consideration that may be received in respect of a sale or other disposition of\nany such Shares or property, shall be subject to any recoupment, \u201cclawback\u201d or similar provisions of Applicable Laws relevant to the Company\u2019s\nShares and any recoupment, \u201cclawback\u201d or similar policy maintained by the Company from time to time. In addition, the Company may require\nthe Participant to deliver or otherwise repay to the Company the Award and any Shares or other amount or property that may be issued,\ndelivered or paid in respect of the Award, as well as any consideratio"", ""start_index"": 357815, ""end_index"": 358578}]",chunking_evaluation/data/apple.txt
How are the vesting percentages of RSUs determined based on the Company's TSR Percentile for the Performance Period?,"[{""content"": ""be\nnecessary to accomplish the foregoing.\n* * * * *\n6PERFORMANCE AWARD\nEXHIBIT A\nPERFORMANCE VESTING REQUIREMENTS\nThe RSUs (and related Dividend Equivalent Rights) subject to the Award that will vest on the Vesting Date will be determined based on\nthe Company\u2019s relative total shareholder return (\u201cTSR\u201d) Percentile for the Performance Period.\nThe percentage of the RSUs (and related Dividend Equivalent Rights) that vest on the Vesting Date will be determined as follows:\n\u2022If the Company\u2019s TSR Percentile for the Performance Period is at the [ ] ([ ]) percentile or greater, [ ] ([ ]%) of the target RSUs\nwill vest on the Vesting Date.\n\u2022If the Company\u2019s TSR Percentile for the Performance Period is at the [ ] ([ ]) percentile, [ ] ([ ]%) of the target RSUs will vest on\nthe Vesting Date.\n\u2022If the Company\u2019s TSR Percentile for the Performance Period is at the [ ] ([ ]) "", ""start_index"": 372695, ""end_index"": 373564}, {""content"": ""ional securities exchange through the last trading day of the Performance Period. In the event a\nmember of the Comparison Group files for bankruptcy or liquidates due to an insolvency, such company shall continue to be\ntreated as a Comparison Group member, and such company\u2019s Ending Price w"", ""start_index"": 375295, ""end_index"": 375585}, {""content"": ""the first trading day of the Performance Period. For the purpose of determining\nBeginning Price, the value of dividends and other distributions shall be determined by treating them as"", ""start_index"": 378185, ""end_index"": 378368}]",chunking_evaluation/data/apple.txt
Under what conditions are Dividend Equivalent Rights credited to Participants?,"[{""content"": ""the\nShares as reflected in the book entry evidencing such Shares.\n(b)    Dividend Equivalent Rights. As of any date that the Company pays an ordinary cash dividend on its Shares, the\nCompany shall credit the Participant with a dollar amount equal to (i) the per share cash dividend paid by the Company on its Shares on such\ndate, multiplied by (ii) the total target number of RSUs (with such total number adjusted pursuant to Section 11 of the Plan) subject to the Award\nthat are outstanding on the record date for that dividend (a \u201cDividend Equivalent Right\u201d). Any Dividend Equivalent Rights credited pursuant to\nthe foregoing provisions of this Section 5(b) shall be subject to the same vesting, payment and other terms, conditions and restrictions as the\noriginal "", ""start_index"": 352626, ""end_index"": 353393}]",chunking_evaluation/data/apple.txt
"What provisions can be added or changed under the 2013 and 2018 Indentures, and what are the conditions for these changes?","[{""content"": ""place of certificated Notes;\n\u2022in the case of the 2013 Indenture, to add to, change or eliminate any of the provisions of the 2013 Indenture in respect of one or more series of\ndebt securities; provided that any such addition, change or elimination (a) shall neither (1) apply to any debt "", ""start_index"": 251386, ""end_index"": 251674}, {""content"": ""defeasance and\ndischarge of any series of Notes pursuant to the Indenture; provided that any such action shall not adversely af fect the interests of the holders of\nNotes of such series or any other series of debt securities in any material respect;\n\u2022to comply with the rules or regulations of any securities exchange or automated quotation system on which any of the Notes may b"", ""start_index"": 252938, ""end_index"": 253317}]",chunking_evaluation/data/apple.txt
What are the principal competitive factors important to Apple Inc.?,"[{""content"": ""including the hardware, operating system,\nnumerous software applications and related services. Principal competitive factors important to the Company include price, product and service features\n(including security features), relative price and performance, product and service quality and reliability , design innovation, a strong third-party software and\naccessories ecosystem, "", ""start_index"": 14208, ""end_index"": 14587}]",chunking_evaluation/data/apple.txt
What risks does the Company face due to its reliance on single-source outsourcing partners for component supply and manufacturing?,"[{""content"": ""fect the Company\u2019 s business, reputation, results of operations and financial condition.\nThe Company relies on single-source outsourcing partners in the U.S., Asia and Europe to supply and manufacture many components, and on outsourcing\npartners primarily locate d in Asia, for final "", ""start_index"": 40677, ""end_index"": 40961}, {""content"": "" or conflict.\nThe Company has inves ted in manufacturing process equipment, much of which is held at certain of its outsourcing partners, and has made prepayments to\ncertain of its suppliers ass"", ""start_index"": 41541, ""end_index"": 41735}, {""content"": ""significant supply and pricing risks. Many\ncomponents, including those that are available from multiple sources, are at times subject to industry-wide shortages and significant commodity pricing\nfluctuations that can materially adversely affect the Company\u2019 s business, results of operations and "", ""start_index"": 42599, ""end_index"": 42895}, {""content"": ""uct uses new technologies, initial\ncapacity constraints may exist until the suppliers\u2019  yields have matured or their manufacturing capacities have increased. The continued availability of these\ncomponents at acceptable prices, or at all, can be affected for any number of reasons, in"", ""start_index"": 44047, ""end_index"": 44330}, {""content"": ""ced into speciali zed applications, including health. In addition, the Company\u2019 s service offerings can have quality issues and from\ntime to time experience outages, service slowdo wns or errors."", ""start_index"": 46064, ""end_index"": 46259}]",chunking_evaluation/data/apple.txt
What are the methods for giving notice under this Award Agreement?,"[{""content"": ""the Award or\notherwise).\n14.    Notices. Any notice to be given under the terms of this Award Agreement shall be in writing and addressed to the Company at its\nprincipal office to the attention "", ""start_index"": 342450, ""end_index"": 342644}, {""content"": ""r an employee of the Company, shall be deemed to have been duly given by the Company when\nenclosed in a properly sealed envelope addressed as aforesaid, registered or certified, and deposited (postage and registry or certification fee\nprepaid) in a post office or branch post office regularly main"", ""start_index"": 342931, ""end_index"": 343228}]",chunking_evaluation/data/apple.txt
How does Apple Inc.'s exposure to foreign currency fluctuations affect its financial performance?,"[{""content"": ""performance is subject to risks associated with changes in the value of the U.S. dollar relative to local currencies.\nThe Compan y\u2019s primary exposure to movements  in foreign exchange rates relates to non\u2013U.S. dollar\u2013denominated sales, cost of sales and operating expenses\nworldwide. Gross margins "", ""start_index"": 85838, ""end_index"": 86136}, {""content"": ""olio.\nThe Company\u2019 s investments can be negatively affected by changes in liquidity , credit deteriorat ion, financial results, market and economic conditions, political\nrisk, sovereign risk, interest rate fluctuations or other factors. As a result, the value and liquidity of the Com"", ""start_index"": 87966, ""end_index"": 88250}, {""content"": ""its\ntrade and vendor non-trade receivables, as well as long-term prepayments, there can be no assurance such procedures will effectively limit its credit risk and\navoid losses.\nThe Company is subject to changes in tax rates, the adoption of new U.S. or international tax legislation"", ""start_index"": 90283, ""end_index"": 90565}, {""content"": ""rice at a given point in time. The Company believes the price of its stock should reflect expectations of future\ngrowth and profitability . The Company also believes the price of its stock should reflect expectations that its cash dividend will continue at current levels or grow ,\nan"", ""start_index"": 92882, ""end_index"": 93166}, {""content"": ""n the oversight and monitoring of cybersecurity matters. The Audit Committee regularly reviews and discusses the\nCompany\u2019 s cybersecurit y risks with manageme nt, including the Company\u2019 s Head of Corporate Information Security , its General Counsel and the Heads of\nCompliance and Business Cond"", ""start_index"": 95765, ""end_index"": 96059}]",chunking_evaluation/data/apple.txt
What does 'Business Day' mean with respect to the 3.050% 2029 Notes and the 2042 Notes?,"[{""content"": ""constitute an event of default under such Notes or the 2013 Indenture.\nWith respect to the 3.050% 2029 Notes and the 2042 Notes, \u201cBusiness Day\u201d means any day which is not a day on which banking institutions in The City\nof New York or London or the relevant place of payment are authorized or "", ""start_index"": 222368, ""end_index"": 222660}]",chunking_evaluation/data/apple.txt
What risk does the Company face related to forecasting its component and manufacturing requirements?,"[{""content"": ""product obsolescence in the industries in which the Company competes.\nThe Compa ny orders components for its products and builds inventory in advance of product announcements and shipments. Manufacturing purchase\nobligations cover the Company\u2019 s forecasted component and manufacturing "", ""start_index"": 48739, ""end_index"": 49024}, {""content"": ""llectual property can generally be obtained on commercially\nreasonable terms. Howe ver, there can be no assurance the necessary licenses can be obtained on commercially reasonable terms or at all. Failure to obtain the\nright to use third-party intellectual property , or to use such intell"", ""start_index"": 50263, ""end_index"": 50552}]",chunking_evaluation/data/apple.txt
How can the Company and its related entities transfer personal data regarding the Participant?,"[{""content"": ""processing and\ntransfer of personal data as described in this Section 13. The Company, its related entities, and the Employer hold certain personal information\nabout the Participant, including the "", ""start_index"": 340740, ""end_index"": 340937}, {""content"": ""ny and its related entities may transfer Data amongst\nthemselves as necessary for the purpose of implementation, administration, and management of the Participant\u2019s participation in the P"", ""start_index"": 341409, ""end_index"": 341596}, {""content"": ""ompany\u2019s records, or at\nsuch other address as either party may hereafter designate in writing to the other. Any such notice shall be given only when\n5received, but if the Participant is no longer "", ""start_index"": 342737, ""end_index"": 342933}]",chunking_evaluation/data/apple.txt
How is TSR Percentile for Performance Period determined when there are equal TSR values?,"[{""content"": ""justed to the extent (if any) necessary to preserve the intended incentives\nof the awards and mitigate the impact of the transaction.\n\u2022\u201cTSR\u201d shall be determined with respect to the Company and "", ""start_index"": 318060, ""end_index"": 318253}]",chunking_evaluation/data/apple.txt
What are some applications for the company's industrial and automotive products?,"[{""content"": ""management.\nIndustrial End Markets: We also provide a broad variety of products for the general industrial and automo\u0000ve markets, including optocouplers, industrial\n\ufb01ber op\u0000cs, industrial and "", ""start_index"": 26358, ""end_index"": 26550}, {""content"": ""gement\n\u2022   Applica\u0000on Development & Tes\u0000ng\n\u2022   Iden\u0000ty & Access Management\n\u2022   Compliance & Data Protec\u0000on\n\u2022   Security Insights\n\u2022   Beyond Code programs \u2022   Skills Development and Sta\ufb03ng\n\u2022   So\u0000ware Ra\u0000onaliza\u0000on and Migra\u0000on\n\u2022   So\u0000ware E\ufb03ciency and Cost Op\u0000miza\u0000on Tools\n\u2022   Change Managem"", ""start_index"": 30082, ""end_index"": 30374}]",chunking_evaluation/data/broadcom.txt
How are changes in fair value for derivative instruments designated as cash flow hedges initially recognized and subsequently reclassified?,"[{""content"": ""recognized as assets or liabili\u0000es at their fair values based on Level 2 inputs, as de\ufb01ned in the fair value hierarchy. For deriva\u0000ve\ninstruments designated as cash \ufb02ow hedges, the changes in fair value are ini\u0000ally recognized in other comprehensive income (loss), net of tax in the period of\nchange, and are subsequently reclassi\ufb01ed and recognized in the same line item as the hedged item "", ""start_index"": 247035, ""end_index"": 247425}]",chunking_evaluation/data/broadcom.txt
What are some specific conditions or events that could lead to the company's debt being declared immediately due and payable?,"[{""content"": ""substan\u0000ally all of our assets. In\naddi\u0000on, the instruments contain customary events of default upon the occurrence of which, a\u0000er any applicable grace period, the indebtedness could be\ndeclared "", ""start_index"": 161810, ""end_index"": 162005}]",chunking_evaluation/data/broadcom.txt
What are some risks associated with our distributors and channel partners?,"[{""content"": ""purchasers or other\nthird par\u0000es.\nWe are subject to risks associated with our distributors and other channel partners, including product inventory levels and product sell-through.\nWe sell our "", ""start_index"": 82762, ""end_index"": 82954}, {""content"": ""lts of\nopera\u0000ons.\nOur business would be adversely a\ufb00ected by the departure of exis\u0000ng members of our senior management team.\nOur success depends, in large part, on the con\u0000nued contribu\u0000ons of our senior management team, and in par\u0000cular, the services of Hock E. Tan, our\nPresident and Chief Execu\u0000ve O\ufb03cer. E\ufb00ec\u0000ve succession planning is also important for our long-term success. Failure to ensure e\ufb00ec\u0000ve transfers of knowledge\nand smooth transi\u0000ons involving senior management could hinder our strategic planning and execu\u0000on. None of our senior management is bound by wri\u0000en\nemployment contracts. In addi\u0000on, we do not currently maintain key person life insurance covering o"", ""start_index"": 84714, ""end_index"": 85392}]",chunking_evaluation/data/broadcom.txt
What could result if defects or bugs are discovered after commercial production begins?,"[{""content"": ""materially and adversely a\ufb00ect our opera\u0000ng costs.\nHighly complex products, such as those we o\ufb00er, may contain defects and bugs when they are \ufb01rst introduced or as new versions, so\u0000ware documenta\u0000on\nor enhancements are released, or their release may be delayed due to unforeseen di\ufb03cul\u0000es during product development. If any of our products or third-party\ncomponents used in our products, contain defects or bugs, or have reliability, quality or compa\u0000bility problems, we may not be able to successfully design\nworkarounds. Furthermore, if any of these problems are not discovered un\u0000l a\u0000er we have commenced commercial produc\u0000on or deployment of a new product,\nwe may be required to incur addi\u0000onal development costs and product recall, repair or replacement costs. "", ""start_index"": 136124, ""end_index"": 136890}, {""content"": ""ivery, we may be required, under the terms of our agreement with that customer, to compensate the customer for the adverse e\ufb00ects of such delays.\nAs a result, our \ufb01nancial results could be materially adversely a\ufb00ected.\nWe make substan\u0000al investments in research and development and unsuccessful investments could materially adversely a\ufb00ect our business, \ufb01nancial\ncondi\u0000on and results of opera\u0000ons.\nThe industries in which we compete are characterized by rapid technological cha"", ""start_index"": 138047, ""end_index"": 138524}]",chunking_evaluation/data/broadcom.txt
