question,references,corpus_id,,
What factors characterize the competitive markets the Company operates in?,"[{""content"": ""markets.\nThe Company\u2019 s products and services are offered in highly competitive global markets characterized by aggressive price competition and resulting downward\npressure on gross marg ins, "", ""start_index"": 33605, ""end_index"": 33797}, {""content"": ""industry standards, continual improvement in\nproduct price  and performance characteristics, rapid adoption of technological advancements by competitors, and price sensitivity on the part of consu"", ""start_index"": 33885, ""end_index"": 34081}, {""content"": ""ducts, including the hardware, operating system,\nnumerous software applications and related services. As a result, the Company must make significant investments in R&D. There can be no ass"", ""start_index"": 34361, ""end_index"": 34549}]",chunking_evaluation/data/apple.txt,,
What are the requirements for a person to be considered a shareholder under the Bylaws?,"[{""content"": ""Act;\n\u2022provide that a shareholder , or group of up to 20 shareholders, that has owned continuously for at least three years shares of Common Stock\nrepresenting an aggregate of at least 3% of the Company\u2019 s outstanding shares of Common Stock, may nominate and include in the Company\u2019 s\nproxy materials director nominees constituting up to 20% of the Company\u2019 s Board of Directors, provided that the shareholder(s) and nominee(s)\nsatisfy the requirements in the Bylaws;\n\u2022do not provide for "", ""start_index"": 211038, ""end_index"": 211525}]",chunking_evaluation/data/apple.txt,,
What are the techniques used to measure the fair values of the Company’s Level 2 financial instruments?,"[{""content"": ""techniques used to measure the fair values of the Company\u2019s Level 2 financial instruments, which generally have counterparties with high credit\nratings, are based on quoted market prices or model-driven valuations using significant inputs derived from or corroborated by observable market "", ""start_index"": 142551, ""end_index"": 142840}]",chunking_evaluation/data/apple.txt,,
What are the conditions under which the Company may re-convey or transfer Shares acquired under the Plan?,"[{""content"": ""le or other disposition of any such\nShares or property, if the Company reasonably determines that one or more of the following has occurred:\n(a) during the period of the Participant\u2019s employment or service with the Company or any of its Subsidiaries (the\n\u201cEmployment Period\u201d), the Participant has committed a felony (under the laws of the United States or any relevant state, or a similar crime or\noffense under the applicable laws of any relevant foreign jurisdiction);\n(b) during the Employment Period or at any time thereafter, the Participant has committed or engaged in a breach of\nconfidentiality, or an unauthorized disclosure or use of inside information, customer lists, trade secrets or other confidential information of the\nCompany or any of its Subsidiaries;\n3(c) during the Employment Period or at any time thereafter, the Participant has committed or engaged in an act of theft,\nembezzlement or fraud, or materially breached any agreement to which the "", ""start_index"": 333234, ""end_index"": 334200}]",chunking_evaluation/data/apple.txt,,
In which month do the trading restrictions begin for the first fiscal quarter?,"[{""content"": ""quarter is indicated below.\nFiscal QuarterTrading W indow Closed and\nTrading Restrictions "", ""start_index"": 385654, ""end_index"": 385744}, {""content"": ""BeginTrading Restrictions End and T rading W indow Opens\n1 December 124 hours after public "", ""start_index"": 385744, ""end_index"": 385835}]",chunking_evaluation/data/apple.txt,,
"What was the outstanding aggregate principal amount of the 0.000% 2025 Notes as of October 18, 2024?","[{""content"": ""the\nmaturity date. As of October 18, 2024 , \u20ac1,000,000,000  aggregate principal amount of the "", ""start_index"": 214472, ""end_index"": 214566}, {""content"": "" of the 2027 Notes was outstanding.\nThe 1.375% 2029 Notes\nWe issued \u20ac1,250,000,000 aggregate "", ""start_index"": 215825, ""end_index"": 215918}]",chunking_evaluation/data/apple.txt,,
What are the conditions for modifying a Trading Plan under Apple’s policy?,"[{""content"": ""Compliance Officer.\nAn individual may only modify a Trading Plan during an open trading window at a "", ""start_index"": 392422, ""end_index"": 392522}, {""content"": ""ted India\nApple Insurance Company , Inc. Arizona, U.S.\nApple Japan, Inc. Japan\nApple Korea Limit"", ""start_index"": 393753, ""end_index"": 393849}, {""content"": ""ment (Form S-8 No. 333-195509) pertaining to Apple Inc. 2014 Employee Stock Plan and Apple Inc. 2022 Employee Stock Plan,\n(4) Registration Statement (Form S-8 No. 333-226986) pertaining to Apple Inc"", ""start_index"": 394886, ""end_index"": 395084}]",chunking_evaluation/data/apple.txt,,
What third parties does the Company transfer Data to and for what purposes according to the Award Agreement?,"[{""content"": ""the Company and its related entities may each further transfer Data to any third parties assisting the Company or any such related entity in the\nimplementation, administration, and management of the Plan. The Participant acknowledges that the transferors and transferees of such Data\nmay be located anywhere in the world and hereby authorizes each of them to receive, possess, use, retain and transfer the Data, in electronic or\nother form, for the purposes of implementing, administering, and managing the Participant\u2019s participation in the Plan, including any transfer of\nsuch Data as may be required for the administration of the Plan and/or the subsequent holding of Shares on the Participant\u2019s behalf to a broker\nor to other third party with whom the Participant may elect to "", ""start_index"": 282244, ""end_index"": 283025}]",chunking_evaluation/data/apple.txt,,
Under what circumstances are Dividend Equivalent Rights credited to the Participant?,"[{""content"": ""evidencing such Shares.\n(b)    Dividend Equivalent Rights. As of any date that the Company pays an ordinary cash dividend on its Shares, the\nCompany shall credit the Participant with a dollar amount equal to (i) the per share cash dividend paid by the Company on its Shares on such\ndate, multiplied by (ii) the total target number of RSUs (with such total number adjusted pursuant to Section 11 of the Plan) subject to the Award\nthat are outstanding on the record date for that dividend (a "", ""start_index"": 352668, ""end_index"": 353158}]",chunking_evaluation/data/apple.txt,,
What provisions are included in the Articles and Bylaws to potentially delay or discourage transactions involving a change in control or management of the Company?,"[{""content"": ""may delay or discourage transactions involving an actual or potential change in control of the Company or change\nin its management, including transactions in which shareholders might otherwise receive a premium for their shares, or transactions that its shareholders might\notherwise deem to be in their best interests. Among other things, the Articles and Bylaws:\n\u2022provide that, except for a vacancy caused by the removal of a director as provided in the Bylaws, a vacancy on the Company\u2019 s Board of Directors\nmay be filled by a person selected by a majority of the remaining directors then in of fice, whether or not less than a quorum, or by a sole remaining\ndirector;\n\u2022provide that shareholders seeking to present proposals before a meeting of shareholders or to nominate candidates for election as directors at a\nmeeting of shareholders must provide notice in writing in a timely manner , and also specify requirements as to the form and content of a\nshareholder \u2019s notice, including with respect to a shareholder \u2019s notice under Rule 14a-19 of the Exchange Act;\n\u2022provide that a shareholder , or group of up to 20 shareholders, that has owned continuously for at least three years shares of Common Stock\nrepresenting an aggregate of at least 3% of the Company\u2019 s outstanding shares of Common Stock, may nominate and include in the Company\u2019 s\nproxy materials director nominees constituting up to 20% of the Company\u2019 s Board of Directors, provided that the shareholder(s) and nominee(s)\nsatisfy the requirements in the Bylaws;\n\u2022do not provide for cumulative voting rights for the election of directors; and\n\u2022provide that special meetings of the shareholders may only be called by (i) the Board of Directors, the Chair of the Board of Directors or the Chief\nExecutive Of ficer or (ii) one or more holders of shares entitled to cast not less than ten percent (10%) of the votes on the record date established\npursuant to the Company\u2019 s Bylaws, provided that the shareholder(s) satisfy requirements in the Bylaws.\nIn addition, as a "", ""start_index"": 209976, ""end_index"": 212007}]",chunking_evaluation/data/apple.txt,,
What were the focuses of the DMA investigations against the Company?,"[{""content"": ""under the DMA. The\nCommission\u2019 s investigat ions concern (1) Article 5(4) of the DMA, which relates to how developers may communicate and promote offers to end users for apps\ndistributed through the App Store as well as how developers may conclude contracts with those end users; and (2) Article "", ""start_index"": 97222, ""end_index"": 97518}, {""content"": ""rldwide net sales. Although any decision by the Commission can be appealed to the General Court of the EU, the effectiveness of the\nCommission\u2019 s order would apply immediately while the app"", ""start_index"": 98202, ""end_index"": 98391}, {""content"": ""gainst the Company\nalleging violations of federal and state antitrust laws and California\u2019 s unfair competition law based upon the Company\u2019 s operation of its App Store. The California\nDistri"", ""start_index"": 99566, ""end_index"": 99757}]",chunking_evaluation/data/apple.txt,,
What cybersecurity-related actions is the Chair of the Audit Committee responsible for recommending?,"[{""content"": ""upda tes, as necessary , regarding cybersecurity incidents. The Chair\nof the Audit Committee regularly reports the substance of such reviews and discussions to the Board, as necessary , and recommends to the Board such actions\nas the Audit Committee deems appropriate.\nFor a discussion of "", ""start_index"": 96117, ""end_index"": 96406}]",chunking_evaluation/data/apple.txt,,
"What conditions are required for the vesting of the Award, excluding Sections 4 and 8?","[{""content"": ""Award shall vest and become nonforfeitable as set forth in the Grant Notice and\nExhibit A hereto. "", ""start_index"": 290852, ""end_index"": 290950}]",chunking_evaluation/data/apple.txt,,
Who is responsible for all Tax-Related Items under this Agreement?,"[{""content"": ""-Related Items, the ultimate liability for all Tax-Related Items is and remains the Participant\u2019s\nresponsibility and may exceed the amount, if any, actually withheld by the Company or "", ""start_index"": 302140, ""end_index"": 302324}]",chunking_evaluation/data/apple.txt,,
What is the timeframe for the delivery of Shares after the Vesting Date or the Participant’s death?,"[{""content"": ""ater than two and one-half (2 \u00bd)\nmonths after such Vesting Date or the date of the Participant\u2019s death, as applicable), the Company shall deliver to the Participant a number of\nShares equal to the "", ""start_index"": 327879, ""end_index"": 328076}]",chunking_evaluation/data/apple.txt,,
Did the settled matters in the fourth quarter of 2024 individually or in the aggregate have a material impact on the Company’s financial condition or operating results?,"[{""content"": ""ny settled certain matters during the fourth quarter of 2024 that did not individually or in the aggregate have a material impact on the Company\u2019 s financial\ncondition or operating results. The "", ""start_index"": 100907, ""end_index"": 101101}]",chunking_evaluation/data/apple.txt,,
What happens if a breach of covenant under the Indentures is not remedied within 90 days of receiving written notice?,"[{""content"": ""securities other than\nsuch series), which continues for a period of 90 days after written notice to us by the trustee or to us and the trustee by the holders of, in the case\nof the 2013 Indenture, at least 25% in aggregate principal amount of the outstanding debt securities of that series, and in "", ""start_index"": 240805, ""end_index"": 241103}]",chunking_evaluation/data/apple.txt,,
What was the dividend rate declared per share for Apple Inc. in fiscal year 2024?,"[{""content"": ""equity , ending balances $ 56,950 $ 62,146 $ 50,672 \nDividends and dividend equivalents declared per share or RSU $ 0.98 $ 0.94 $ 0.90 \nSee accompanying Notes to Consolidated Financial "", ""start_index"": 128857, ""end_index"": 129042}]",chunking_evaluation/data/apple.txt,,
What provision in the Indentures allows the trustee to secure the Notes without the need for holder consent?,"[{""content"": ""Notes;\n\u2022to secure the Notes pursuant to the covenants of the Indenture;\n\u2022to add or appoint a successor or separate trustee or other agent;\n\u2022to provide for the issuance of additional debt "", ""start_index"": 250948, ""end_index"": 251135}]",chunking_evaluation/data/apple.txt,,
How are Dividend Equivalent Rights calculated under this Agreement?,"[{""content"": ""ordinary cash dividend on its Shares, the\nCompany shall credit the Participant with a dollar amount equal to (i) the per share cash dividend paid by the Company on its Shares on such\ndate, multiplied by (ii) the total target number of RSUs (with such total number adjusted pursuant to Section 11 of the Plan) subject to the Award\nthat are outstanding on the record date for that dividend (a \u201cDividend Equivalent Right\u201d). Any Dividend Equivalent Rights credited pursuant to\nthe foregoing "", ""start_index"": 293405, ""end_index"": 293892}]",chunking_evaluation/data/apple.txt,,
What obligations must the Company satisfy for Tax-Related Items under this Agreement?,"[{""content"": ""Exchange Act, then\nthe Company must satisfy any withholding obligations arising upon the occurrence of a taxable or tax withholding event, as applicable,\nby withholding Shares otherwise deliverable or an amount otherwise payable upon settlement of Dividend Equivalent Rights pursuant to method\n(b), unless the Board or the Committee determines in its discretion to satisfy the obligation for Tax-Related Items by one or a combination of\nmethods (a), (b), (c), and (d) above.\n  "", ""start_index"": 338449, ""end_index"": 338926}, {""content"": ""he applicable tax authority or to the Company or Employer. If the obligation for Tax-Related Items is satisfied by withholding a number\nof Shares as described herein, for tax purposes, the Participant is deemed to have been issued the full number of Shares subject to the vested\nRSUs,"", ""start_index"": 339505, ""end_index"": 339789}]",chunking_evaluation/data/apple.txt,,
Does the company believe that any pending legal proceedings or regulatory investigations will have a material adverse effect on its financial statements?,"[{""content"": ""Assessment\nWe do not believe, based on currently available facts and circumstances, that the \ufb01nal outcome of any pending legal proceedings or ongoing regulatory\ninves\u0000ga\u0000ons, taken individually or as a whole, will have a material adverse e\ufb00ect on our consolidated \ufb01nancial statements. However, "", ""start_index"": 337126, ""end_index"": 337420}]",chunking_evaluation/data/broadcom.txt,,
Which integrated technologies are offered for mobile devices?,"[{""content"": "" and integrated Wi-Fi and Bluetooth solu\u0000ons, and global posi\u0000oning system/global\nnaviga\u0000on satellite system (\u201cGPS/GNSS\u201d) receivers, designed for use in mobile devices including smartphones, "", ""start_index"": 22373, ""end_index"": 22564}]",chunking_evaluation/data/broadcom.txt,,
What is the risk related to the company’s dependence on senior management and its ability to attract and retain qualified personnel?,"[{""content"": ""including product inventory levels and product sell-through.\n\u2022 We are dependent on senior management and if we are unable to a\u0000ract and retain quali\ufb01ed personnel, we may not be able to execute our business\nstrategy e\ufb00ec\u0000vely.\n\u2022 An impairment of the con\ufb01den\u0000ality, integrity, or "", ""start_index"": 62120, ""end_index"": 62398}]",chunking_evaluation/data/broadcom.txt,,
What financial statements are included in the Annual Report on Form 10-K?,"[{""content"": ""Annual Report on Form 10-K:\n Page\nReports of Independent Registered Public Accoun\u0000ng Firm 49\nConsolidated Balance Sheets 50\nConsolidated Statements of Opera\u0000ons 51\nConsolidated Statements "", ""start_index"": 353682, ""end_index"": 353870}, {""content"": ""tockholders\u2019 Equity 54\nNotes to Consolidated Financial Statements 55\n2. Financial Statement Schedules\nThe \ufb01nancial statement schedule of the Registrant and its subsidiaries for \ufb01scal years 2023"", ""start_index"": 353966, ""end_index"": 354159}, {""content"": ""Accounts 88\nSchedules not \ufb01led have been omi\u0000ed because they are not applicable, are not required or the informa\u0000on required to be set forth therein is included in\nthe \ufb01nancial statements "", ""start_index"": 354348, ""end_index"": 354536}, {""content"": ""22, by and among Broadcom Inc., VMware,\nInc., Verona Holdco, Inc., Verona Merger Sub, Inc.,\nBarcelona Merger Sub 2, Inc. and Barcelona\nMerger Sub 3, LLC.Broadcom Inc. Current\nReport on Form "", ""start_index"": 354825, ""end_index"": 355015}, {""content"": ""38449 3.2 04-04-2018\n4.1 Form of Common Stock Cer\u0000\ufb01cate. Broadcom Inc. Quarterly\nReport on Form 10-Q001-38449 4.1 06-14-2018\n4.2 Descrip\u0000on of Common Stock. Broadcom Inc. Annual\nReport on For"", ""start_index"": 355395, ""end_index"": 355586}]",chunking_evaluation/data/broadcom.txt,,
What entities are compared in the five-year cumulative total return graph?,"[{""content"": ""possible future performance of our\ncommon stock.\nComparison of Five Year Cumula\u0000ve Total Return\nAmong Broadcom Inc., the S&P 500 Index and the NASDAQ 100 Index\nNovember 4, 2018 November 3, "", ""start_index"": 172613, ""end_index"": 172802}]",chunking_evaluation/data/broadcom.txt,,
What were the terms of the VMware acquisition announced in November 2023?,"[{""content"": ""November 22, 2023, we acquired VMware in a cash-and-stock transac\u0000on (the \u201cVMware Merger\u201d), in which VMware stockholders received, in\naggregate, approximately $30.8 billion in cash and 54.4 "", ""start_index"": 12395, ""end_index"": 12585}, {""content"": "", and thus tend to have be\u0000er performance characteris\u0000cs in radio frequency (\u201cRF\u201d), and optoelectronic applica\u0000ons. III-V\nrefers to elements from the 3rd and 5th groups in the periodic "", ""start_index"": 14396, ""end_index"": 14581}, {""content"": ""o\u0000ve\nElectronics\u2022   Optocouplers\n\u2022   Industrial \ufb01ber op\u0000cs\n\u2022   Industrial and medical sensors\n\u2022   Mo\u0000on control encoders and subsystems\n\u2022   Light emi\u0000ng diode\n\u2022   Ethernet PHYs, switch ICs and"", ""start_index"": 16869, ""end_index"": 17061}]",chunking_evaluation/data/broadcom.txt,,
"What were the expenses related to the Multi-Year Equity Awards for fiscal years 2023, 2022, and 2021?","[{""content"": ""a\u0000on expense related to the Mul\u0000-Year Equity Awards was $596 million, $794 million and $816 million for \ufb01scal years\n2023, 2022 and 2021, respec\u0000vely.\nAs of October 29, 2023, the total unrecognized "", ""start_index"": 316849, ""end_index"": 317046}]",chunking_evaluation/data/broadcom.txt,,
What potential financial risks are associated with the company’s use of open-source software?,"[{""content"": ""certain circumstances, could materially adversely a\ufb00ect our business, \ufb01nancial condi\u0000on and opera\u0000ng results and cash \ufb02ow, including if we\nare required to take remedial ac\u0000on that may divert "", ""start_index"": 118642, ""end_index"": 118833}]",chunking_evaluation/data/broadcom.txt,,
What was the total authorization for stock repurchase programs under the December 2021 and May 2022 authorizations?,"[{""content"": ""December 2021, our Board of Directors authorized a stock repurchase program to repurchase up to $10 billion of our common stock from \u0000me to \u0000me\nthrough December 31, 2022, which was subsequently extended to December 31, 2023. In May 2022, our Board of Directors authorized another stock "", ""start_index"": 169675, ""end_index"": 169961}, {""content"": "" to \u0000me through December 31, 2023 (\u201cMay 2022 Authoriza\u0000on\u201d). We\nrepurchased and re\u0000red approximately 9 million and 12 million shares of our common stock for $5,824 million and $7,000 million under these stock repurchase\nprograms during \ufb01scal years 2023 and 2022, respec\u0000vely.\nRepurchases under o"", ""start_index"": 170053, ""end_index"": 170348}]",chunking_evaluation/data/broadcom.txt,,
What custom silicon solutions does the company offer?,"[{""content"": ""that comply with industry\nstandards around energy e\ufb03cient Ethernet.\nCustom Silicon Solu\u0000ons: We provide advanced technology and IP pla\u0000orms for customers to design and develop applica\u0000on speci\ufb01c integrated circuits\n(\u201cASICs\u201d), targe\u0000ng data center compute o\ufb04oad, legacy and new 5G radio infrastructure, and wired communica\u0000on networks. Our custom silicon provides the\npla\u0000orm to integrate embedded logic, memory, serializer/deserializer (\u201cSerDes\u201d) technology, IP cores and processor cores. The ASICs are custom products built to\nindividual customers speci\ufb01ca\u0000ons.\nPhysical "", ""start_index"": 19742, ""end_index"": 20314}]",chunking_evaluation/data/broadcom.txt,,
What are the two reportable segments of the company?,"[{""content"": ""Informa\u0000on\nReportable Segments\nWe have two reportable segments: semiconductor solu\u0000ons and infrastructure so\u0000ware. Each segment has separate \ufb01nancial informa\u0000on that is u\u0000lized on\na regular "", ""start_index"": 325845, ""end_index"": 326035}, {""content"": ""ch segment and allocates resources to each segment based on net revenue and opera\u0000ng results and does not\nevaluate each segment using discrete asset informa\u0000on. Opera\u0000ng results by segment include it"", ""start_index"": 327666, ""end_index"": 327865}]",chunking_evaluation/data/broadcom.txt,,
What was the number of shares added to the Amended 2012 Plan in fiscal year 2023?,"[{""content"": ""and restatement of the Amended 2012 Plan to increase the number of shares of common\nstock authorized for issuance by 25 million shares. Awards cancelled or forfeited and shares withheld to "", ""start_index"": 313854, ""end_index"": 314043}]",chunking_evaluation/data/broadcom.txt,,
"What was the approximate dollar value of shares that may yet be purchased under the publicly announced share repurchase plan as of July 31, 2023?","[{""content"": ""Plan\n(In millions, except per share data)\nJuly 31, 2023 - August 27, 2023 0.1 $ 894.78 0.1 $ 7,209 "", ""start_index"": 171214, ""end_index"": 171313}]",chunking_evaluation/data/broadcom.txt,,
What are the positions and roles of the executive officers at the company?,"[{""content"": ""Solu\u0000ons Group\nHock E. Tan has served as our President and Chief Execu\u0000ve O\ufb03cer since March 2006. He was President and Chief Execu\u0000ve O\ufb03cer at Integrated Circuit\nSystems, Inc. (\u201cICS\u201d), a publicly traded \u0000ming solu\u0000ons IC company, from 1999 un\u0000l its acquisi\u0000on by Integrated Device Technology, Inc. in 2005. He also held\nseveral execu\u0000ve leadership posi\u0000ons at ICS, including Chief Opera\u0000ng O\ufb03cer from 1996 to 1999 and Senior Vice President and Chief Financial O\ufb03cer from 1995\nto 1999. He was Vice President of Finance at Commodore Interna\u0000onal, Ltd. from 1992 to 1994, and held senior management posi\u0000ons at PepsiCo, Inc. and\nGeneral Motors Corpora\u0000on. He was also managing director of Pacven Investment, Ltd., a venture capital fund in Singapore, from 1988 to 1992, and was\nmanaging director of Hume Industries Ltd. in Malaysia from 1983 to 1988.\nKirsten M. Spears has "", ""start_index"": 57560, ""end_index"": 58430}, {""content"": ""s Chief Legal O\ufb03cer and Senior Vice President, IP Licensing for SanDisk Corpora\u0000on from 2014 un\u0000l its acquisi\u0000on by Western Digital\nCorpora\u0000on in 2016. He held several senior legal posi\u0000ons at Broadcom Corpora\u0000on from 2000 to 2014, including Senior Vice President and Senior Deputy\nGeneral Counsel in charge of all commercial, opera\u0000onal, IP licensing and li\u0000ga\u0000on ma\u0000ers. He was also an a\u0000orney in the transac\u0000onal and IP groups at the law\n\ufb01rms of Wilson Sonsini Goodrich & Rosa\u0000, Yuasa & Hara and Howrey & Simon prior to joining Broadcom Corpora\u0000on.\nCharlie B. Kawwas has served"", ""start_index"": 59099, ""end_index"": 59679}, {""content"": ""r Business\n\u2022 Adverse global economic condi\u0000ons could have a nega\u0000ve e\ufb00ect on us.\n\u2022 Our business is subject to various governmental regula\u0000ons and trade restric\u0000ons. Compliance with these regula\u0000ons may cause us to incur signi\ufb01cant\nexpense and, if we fail to maintain compliance, we may be forced to cease manufacture and distribu\u0000on of certain products or subjected to\nadministra\u0000ve proceedings and civil or criminal penal\u0000es.\n\u2022 Global poli\u0000cal and economic condi\u0000ons and other factors related to our interna\u0000onal opera\u0000ons could adversely a\ufb00ect us.\n\u2022 The failure to realize the expected bene\ufb01ts from the VMware Merger may adversely a\ufb00ect our business and the value of our common stock.\n\u2022"", ""start_index"": 61218, ""end_index"": 61906}, {""content"": ""er acceptance of our newer products and services.\n\u2022 Incompa\u0000bility of our so\u0000ware products with opera\u0000ng environments, pla\u0000orms, or third-party products, demand for our products and services could\ndecrease.\n\u2022 Failure to enter into so\u0000ware license agreements on a sa\u0000sfactory basis could adversely a\ufb00ect us.\n\u2022 Licensed third party so\u0000ware used in our products may not be available to us in the future, which may delay product development and produc\u0000on or\ncause us to incur addi\u0000onal expense.\n14\nTable of Contents\n\u2022 Our use of open source so\u0000ware in certain products and services could materially adversely a\ufb00ect our business, \ufb01nancial condi\u0000on and results of\nopera\u0000ons.\n\u2022 Failure of our so\u0000ware products to manage and secure IT infrastructures and environments could have a material adverse e\ufb00ect on our business.\n\u2022 Our sales to government customers sub"", ""start_index"": 64025, ""end_index"": 64877}]",chunking_evaluation/data/broadcom.txt,,
How does the company support its semiconductor customers throughout their product development cycle?,"[{""content"": ""nto new product opportuni\u0000es and, in the case of our semiconductor\ncustomers, enables us to support our customers in each stage of their product development cycle, from the early stages of produc\u0000on "", ""start_index"": 38241, ""end_index"": 38440}, {""content"": ""design to volume\nmanufacturing and future growth. By collabora\u0000ng with our customers, we have opportuni\u0000es to develop high value-added, customized products for them that\nleverage our exis\u0000ng "", ""start_index"": 38440, ""end_index"": 38631}]",chunking_evaluation/data/broadcom.txt,,
How was the VMware Merger funded?,"[{""content"": ""of comple\u0000ng the VMware\nMerger. We funded the cash por\u0000on of the considera\u0000on with net proceeds from the issuance of $30,390 million in term loans under the 2023 Credit Agreement,\nas well as cash "", ""start_index"": 211926, ""end_index"": 212122}, {""content"": ""n Form 10-K.\nFrom \u0000me to \u0000me, we engage in discussions with third par\u0000es regarding poten\u0000al acquisi"", ""start_index"": 212707, ""end_index"": 212806}]",chunking_evaluation/data/broadcom.txt,,
What are the various privacy risks the company faces in relation to the personal information it processes?,"[{""content"": ""ess.\nWe collect, use and store (collec\u0000vely, \u201cprocess\u201d) a high volume, variety and velocity of certain personal informa\u0000on in connec\u0000on with the opera\u0000on of our\nbusiness. This creates various levels of privacy risks across di\ufb00erent parts of our business, depending on the type of personal informa\u0000on, the jurisdic\u0000on in\nques\u0000on and the purpose of their processing. The personal informa\u0000on "", ""start_index"": 139800, ""end_index"": 140189}, {""content"": ""legisla\u0000on and other data protec\u0000on regula\u0000ons, enforcement\nand policy ac\u0000vity in this area are expanding rapidly in many jurisdic\u0000ons and crea\u0000ng a complex regulatory compliance environment. "", ""start_index"": 140374, ""end_index"": 140566}, {""content"": ""t our customers and our products and services, par\u0000cularly in\ncloud compu\u0000ng, ar\u0000\ufb01cial intelligence and our own data management prac\u0000ces. The the\u0000, loss or misuse of personal data collected, used, "", ""start_index"": 141140, ""end_index"": 141337}, {""content"": ""laws and regula\u0000ons rela\u0000ng to the use, disposal, clean-up of and human exposure to hazardous\nmaterials. Compliance with environmental, health and safety requirements could, among other thi"", ""start_index"": 142103, ""end_index"": 142292}]",chunking_evaluation/data/broadcom.txt,,
How much money was spent on repurchasing shares in fiscal years 2023 and 2022?,"[{""content"": ""million shares of our common stock for $5,824 million and $7,000 million under these stock repurchase programs during \ufb01scal\nyears 2023 and 2022, respec\u0000vely.\nRepurchases under our stock "", ""start_index"": 311981, ""end_index"": 312167}]",chunking_evaluation/data/broadcom.txt,,
What are the accepted methods of repayment for Covered Compensation under the policy?,"[{""content"": ""specify the timing of repayment in the written notice described above, the current or former Executive\nOfficer will be required to repay the Covered Compensation to Broadcom by wire, cash or "", ""start_index"": 389387, ""end_index"": 389578}]",chunking_evaluation/data/broadcom.txt,,
"What are the interest rates, amounts, and maturity years for the April 2022 Senior Notes?","[{""content"": ""million of 4.000% senior unsecured notes due April 2029 and $1,200 million of 4.150% senior "", ""start_index"": 301147, ""end_index"": 301239}]",chunking_evaluation/data/broadcom.txt,,
What software solutions does the mainframe software portfolio include?,"[{""content"": ""environments.\nOur mainframe so\u0000ware provides market-leading DevOps, AIOps, Security, Workload Automa\u0000on, Data Management, and Founda\u0000onal So\u0000ware solu\u0000ons,\nthat enable customers to embrace open tools and technologies, innovate with their mainframe as part of their hybrid cloud, and amplify the value of their\nmainframe investments. Our commitment to partnering with our customers extends "", ""start_index"": 27143, ""end_index"": 27532}]",chunking_evaluation/data/broadcom.txt,,
What are the potential consequences of failing to comply with evolving ESG-related expectations?,"[{""content"": ""evolving legal\nand regulatory requirements or expecta\u0000ons of our various stakeholders, we may be subject to enforcement ac\u0000ons, required to pay \ufb01nes, customers may stop\npurchasing products from us or investors may sell their shares, which could harm our reputa\u0000on, revenue and results of "", ""start_index"": 145196, ""end_index"": 145484}]",chunking_evaluation/data/broadcom.txt,,
Which companies has Charlie B. Kawwas been associated with throughout his career?,"[{""content"": ""sing and li\u0000ga\u0000on ma\u0000ers. He was also an a\u0000orney in the transac\u0000onal and IP groups at the law\n\ufb01rms of Wilson Sonsini Goodrich & Rosa\u0000, Yuasa & Hara and Howrey & Simon prior to joining Broadcom "", ""start_index"": 59446, ""end_index"": 59639}, {""content"": ""from May 2014 to\nJune 2015. He was head of worldwide sales at\n12\nTable of Contents\nLSI Corpora\u0000on from 2010 un\u0000l its acquisi\u0000on by us in 2014. He held several execu\u0000ve leadership posi\u0000ons at LSI "", ""start_index"": 59934, ""end_index"": 60129}, {""content"": ""ed in forward-looking statements made by us or on our behalf in \ufb01lings with\nthe SEC, press re"", ""start_index"": 60904, ""end_index"": 60997}]",chunking_evaluation/data/broadcom.txt,,
What factors are not required for the recovery of Covered Compensation under this policy?,"[{""content"": "" and its subsidiaries, to fail to meet the requirements of 26 U.S.C. 401(a)(13) or 26 U.S.C. 411(a) and\nregulations thereunder.\n1 \nRecovery of any Covered Compensation under this Policy is not dependent on (i) fraud or misconduct by any Executive Officer or\nwhether the Executive Officer was responsible for preparing the Broadcom financial statements or (ii) if or when the Restatement "", ""start_index"": 388036, ""end_index"": 388423}]",chunking_evaluation/data/broadcom.txt,,
What potential consequences does the company face if its patents are found to be invalid or infringing?,"[{""content"": ""ors, which could weaken our overall IP por\u0000olio and our ability to compete in par\u0000cular product "", ""start_index"": 111739, ""end_index"": 111835}, {""content"": ""rights associated with one or more of our patent claims.\nAny of the foregoing results could have a material adverse e\ufb00ect on our business, \ufb01nancial condi\u0000on and results of opera\u0000ons.\nIn addi\u0000on, we "", ""start_index"": 112026, ""end_index"": 112224}]",chunking_evaluation/data/broadcom.txt,,
"What are the purposes of Exhibits 21.1, 23.1, 31.1, and 32.1 in the Annual Report?","[{""content"": ""of Subsidiary Country of Incorporation\nAvago Technologies International Sales Pte. Limited "", ""start_index"": 375738, ""end_index"": 375829}, {""content"": ""res (as defined in\nExchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over finan"", ""start_index"": 377666, ""end_index"": 377760}, {""content"": ""CER\nPURSUANT TO SECTION 302 OF\nTHE SARBANES-OXLEY ACT OF 2002\nI, Kirsten M. Spears, certify tha"", ""start_index"": 380152, ""end_index"": 380247}, {""content"": "" on the date hereof (the \u201cReport\u201d), the undersigned, Hock E. Tan, Chief Executive Officer of the C"", ""start_index"": 383818, ""end_index"": 383916}]",chunking_evaluation/data/broadcom.txt,,
